1ac54ca7-9e67-42e9-ad68-862c3e2c2d70
gtf_trip_id,reference_pattern_id,reference_trip_id,gtf_route_id,start_time,reference_route_id,gtf_service_id,reference_service_id
60,12514,446286,2,12:20:00,918,6,140
61,12514,447600,2,17:25:00,918,1,141
62,12514,447606,2,21:52:00,918,1,141
63,12514,448416,2,16:13:00,918,1,141
64,12514,450884,2,12:12:00,918,2,142
65,12514,450890,2,17:00:00,918,2,142
66,12514,446298,2,21:22:00,918,6,140
67,12514,447586,2,06:25:00,918,1,141
68,12514,447602,2,18:56:00,918,1,141
69,12514,447100,2,07:27:00,918,1,141
70,12514,447110,2,15:19:00,918,1,141
71,12514,451494,2,12:43:00,918,2,142
72,12514,452194,2,16:13:00,918,2,142
73,12514,444962,2,11:06:00,918,6,140
74,12514,444978,2,23:04:00,918,6,140
75,12514,451035,2,06:45:00,918,2,142
76,12514,450880,2,09:07:00,918,2,142
77,12514,450886,2,13:45:00,918,2,142
78,12514,451490,2,09:37:00,918,2,142
79,12514,451378,2,17:25:00,918,2,142
80,12514,451384,2,21:52:00,918,2,142
81,12514,451037,2,08:11:00,918,2,142
82,12514,447106,2,12:12:00,918,1,141
83,12514,447112,2,17:00:00,918,1,141
84,12514,446290,2,15:26:00,918,6,140
85,12514,446296,2,19:52:00,918,6,140
86,12514,447588,2,07:48:00,918,1,141
87,12514,447604,2,20:22:00,918,1,141
88,12514,446284,2,10:48:00,918,6,140
89,12514,446294,2,18:21:00,918,6,140
90,12514,447608,2,23:22:00,918,1,141
91,12518,458594,2,08:48:00,918,4,144
92,12518,466886,2,17:36:00,918,5,147
93,12518,462386,2,00:22:00,918,7,145
94,12518,458447,2,17:36:00,918,4,144
95,12518,459669,2,08:15:00,918,4,144
96,12518,461539,2,19:15:00,918,4,144
97,12518,459815,2,00:22:00,918,4,144
98,12518,456029,2,00:22:00,918,3,143
99,12518,452251,2,00:22:00,918,2,142
100,12518,455200,2,19:45:00,918,3,143
101,12518,454816,2,08:48:00,918,3,143
102,12518,455886,2,08:15:00,918,3,143
103,12518,447260,2,08:48:00,918,1,141
104,12514,450876,2,05:57:00,918,2,142
105,12514,450882,2,10:39:00,918,2,142
106,12514,451496,2,14:16:00,918,2,142
107,12514,450329,2,22:52:00,918,1,141
108,12514,450878,2,07:27:00,918,2,142
109,12514,450888,2,15:19:00,918,2,142
110,12514,451492,2,11:10:00,918,2,142
111,12514,451498,2,15:51:00,918,2,142
112,12514,453721,2,16:36:00,918,2,142
113,12514,444865,2,16:04:00,918,6,140
114,12514,451386,2,23:22:00,918,2,142
115,12514,444966,2,14:12:00,918,6,140
116,12514,444972,2,18:51:00,918,6,140
117,12514,444857,2,09:55:00,918,6,140
118,12514,444958,2,08:04:00,918,6,140
119,12514,444974,2,20:22:00,918,6,140
120,12514,455156,2,17:25:00,918,3,143
121,12514,455162,2,21:52:00,918,3,143
122,12514,454815,2,08:11:00,918,3,143
123,12514,451364,2,06:25:00,918,2,142
124,12514,451380,2,18:56:00,918,2,142
125,12514,445390,2,09:01:00,918,6,140
126,12514,445400,2,16:41:00,918,6,140
127,12514,446274,2,18:01:00,918,6,140
128,12514,446280,2,22:22:00,918,6,140
129,12514,447257,2,06:45:00,918,1,141
130,12514,451366,2,07:48:00,918,2,142
131,12514,451382,2,20:22:00,918,2,142
132,12514,444970,2,17:21:00,918,6,140
133,12514,444976,2,21:52:00,918,6,140
134,12514,444861,2,12:57:00,918,6,140
135,12514,446266,2,11:43:00,918,6,140
136,12514,447718,2,14:16:00,918,1,141
137,12514,448454,2,10:08:00,918,1,141
138,12514,448460,2,14:47:00,918,1,141
139,12514,448470,2,22:22:00,918,1,141
140,12514,455268,2,09:37:00,918,3,143
141,12514,455142,2,06:25:00,918,3,143
142,12514,455158,2,18:56:00,918,3,143
143,12514,455274,2,14:16:00,918,3,143
144,12514,444853,2,07:04:00,918,6,140
145,12514,445396,2,13:35:00,918,6,140
146,12514,454813,2,06:45:00,918,3,143
147,12514,455144,2,07:48:00,918,3,143
148,12514,455160,2,20:22:00,918,3,143
149,12514,455272,2,12:43:00,918,3,143
150,12514,447716,2,12:43:00,918,1,141
151,12514,447720,2,15:51:00,918,1,141
152,12514,448452,2,08:37:00,918,1,141
153,12514,448468,2,20:52:00,918,1,141
154,12514,454107,2,22:52:00,918,2,142
155,12514,455270,2,11:10:00,918,3,143
156,12514,455276,2,15:51:00,918,3,143
157,12514,448687,2,21:22:00,918,1,141
158,12514,446278,2,20:52:00,918,6,140
159,12514,447714,2,11:10:00,918,1,141
160,12514,448450,2,07:06:00,918,1,141
161,12514,448456,2,11:41:00,918,1,141
162,12514,448466,2,19:30:00,918,1,141
163,12514,448472,2,23:52:00,918,1,141
164,12514,455972,2,16:13:00,918,3,143
165,12514,448685,2,19:52:00,918,1,141
166,12514,452232,2,10:08:00,918,2,142
167,12514,452238,2,14:47:00,918,2,142
168,12514,452248,2,22:22:00,918,2,142
169,12514,452463,2,19:52:00,918,2,142
170,12514,446270,2,14:49:00,918,6,140
171,12514,446276,2,19:21:00,918,6,140
172,12514,447259,2,08:11:00,918,1,141
173,12514,447712,2,09:37:00,918,1,141
174,12514,448458,2,13:14:00,918,1,141
175,12514,448464,2,17:56:00,918,1,141
176,12514,448683,2,18:26:00,918,1,141
177,12514,454658,2,09:07:00,918,3,143
178,12514,454664,2,13:45:00,918,3,143
179,12514,456014,2,13:14:00,918,3,143
180,12514,456020,2,17:56:00,918,3,143
181,12514,452228,2,07:06:00,918,2,142
182,12514,452234,2,11:41:00,918,2,142
183,12514,452244,2,19:30:00,918,2,142
184,12514,452250,2,23:52:00,918,2,142
185,12514,454654,2,05:57:00,918,3,143
186,12514,454660,2,10:39:00,918,3,143
187,12514,456010,2,10:08:00,918,3,143
188,12514,456016,2,14:47:00,918,3,143
189,12514,456026,2,22:22:00,918,3,143
190,12514,456241,2,19:52:00,918,3,143
191,12514,449943,2,16:36:00,918,1,141
192,12514,452230,2,08:37:00,918,2,142
193,12514,452246,2,20:52:00,918,2,142
194,12514,452465,2,21:22:00,918,2,142
195,12514,454656,2,07:27:00,918,3,143
196,12514,454666,2,15:19:00,918,3,143
197,12514,457885,2,22:52:00,918,3,143
198,12514,459054,2,15:51:00,918,4,144
199,12514,459796,2,10:08:00,918,4,144
200,12514,459806,2,17:56:00,918,4,144
201,12514,459812,2,22:22:00,918,4,144
202,12514,459048,2,11:10:00,918,4,144
203,12514,459794,2,08:37:00,918,4,144
204,12514,459800,2,13:14:00,918,4,144
205,12514,459810,2,20:52:00,918,4,144
206,12514,461696,2,22:52:00,918,4,144
207,12514,465160,2,09:01:00,918,8,146
208,12514,465166,2,13:35:00,918,8,146
209,12518,457886,2,23:22:00,918,3,143
210,12518,454669,2,17:36:00,918,3,143
211,12518,470103,2,23:22:00,918,5,147
212,12518,461697,2,23:22:00,918,4,144
213,12518,452108,2,08:15:00,918,2,142
214,12518,453956,2,19:15:00,918,2,142
215,12518,448473,2,00:22:00,918,1,141
216,12518,454108,2,23:22:00,918,2,142
217,12518,451422,2,19:45:00,918,2,142
218,12518,451038,2,08:48:00,918,2,142
219,12518,450178,2,19:15:00,918,1,141
220,12518,447644,2,19:45:00,918,1,141
221,12518,450330,2,23:22:00,918,1,141
222,12518,447113,2,17:36:00,918,1,141
223,12518,448330,2,08:15:00,918,1,141
224,12518,450891,2,17:36:00,918,2,142
225,12518,462100,2,19:12:00,918,7,145
226,12518,463321,2,19:43:00,918,7,145
227,12518,463427,2,23:22:00,918,7,145
228,12518,467417,2,19:45:00,918,5,147
229,12518,457734,2,19:15:00,918,3,143
230,12518,458978,2,19:45:00,918,4,144
231,12518,468246,2,00:22:00,918,5,147
232,12518,468103,2,08:15:00,918,5,147
233,12518,469951,2,19:15:00,918,5,147
234,12518,467033,2,08:48:00,918,5,147
235,12514,466875,2,09:07:00,918,5,147
236,12514,466881,2,13:45:00,918,5,147
237,12514,467485,2,09:37:00,918,5,147
238,12514,468189,2,16:13:00,918,5,147
239,12514,470519,2,11:06:00,918,9,148
240,12514,470535,2,23:04:00,918,9,148
241,12514,466879,2,12:12:00,918,5,147
242,12514,466885,2,17:00:00,918,5,147
243,12514,467489,2,12:43:00,918,5,147
244,12514,467493,2,15:51:00,918,5,147
245,12514,470102,2,22:52:00,918,5,147
246,12514,470523,2,14:12:00,918,9,148
247,12514,470529,2,18:51:00,918,9,148
248,12514,452461,2,18:26:00,918,2,142
249,12514,452236,2,13:14:00,918,2,142
250,12514,452242,2,17:56:00,918,2,142
251,12514,454662,2,12:12:00,918,3,143
252,12514,454668,2,17:00:00,918,3,143
253,12514,456008,2,08:37:00,918,3,143
254,12514,456024,2,20:52:00,918,3,143
255,12514,456239,2,18:26:00,918,3,143
256,12514,456243,2,21:22:00,918,3,143
257,12514,459050,2,12:43:00,918,4,144
258,12514,459792,2,07:06:00,918,4,144
259,12514,459802,2,14:47:00,918,4,144
260,12514,459808,2,19:30:00,918,4,144
261,12514,466871,2,05:57:00,918,5,147
262,12514,466877,2,10:39:00,918,5,147
263,12514,467491,2,14:16:00,918,5,147
264,12514,470515,2,08:04:00,918,9,148
265,12514,470531,2,20:22:00,918,9,148
266,12514,459046,2,09:37:00,918,4,144
267,12514,459052,2,14:16:00,918,4,144
268,12514,459798,2,11:41:00,918,4,144
269,12514,459814,2,23:52:00,918,4,144
270,12514,465170,2,16:41:00,918,8,146
271,12514,466873,2,07:27:00,918,5,147
272,12514,466883,2,15:19:00,918,5,147
273,12514,467487,2,11:10:00,918,5,147
274,12514,458440,2,12:12:00,918,4,144
275,12514,458446,2,17:00:00,918,4,144
276,12514,460036,2,21:22:00,918,4,144
277,12514,458934,2,17:25:00,918,4,144
278,12514,458432,2,05:57:00,918,4,144
279,12514,458436,2,09:07:00,918,4,144
280,12514,458442,2,13:45:00,918,4,144
281,12514,460034,2,19:52:00,918,4,144
282,12514,458938,2,20:22:00,918,4,144
283,12514,458922,2,07:48:00,918,4,144
284,12514,462112,2,11:22:00,918,7,145
285,12514,462369,2,11:52:00,918,7,145
286,12514,462379,2,19:29:00,918,7,145
287,12514,462385,2,23:53:00,918,7,145
288,12514,462110,2,09:49:00,918,7,145
289,12514,462116,2,14:27:00,918,7,145
290,12514,462367,2,10:19:00,918,7,145
291,12514,462373,2,14:58:00,918,7,145
292,12514,462383,2,22:23:00,918,7,145
293,12514,470527,2,17:21:00,918,9,148
294,12514,470533,2,21:52:00,918,9,148
295,12514,457499,2,16:36:00,918,3,143
296,12514,458434,2,07:27:00,918,4,144
297,12514,458444,2,15:19:00,918,4,144
298,12514,460032,2,18:26:00,918,4,144
299,12514,458940,2,21:52:00,918,4,144
300,12514,462118,2,16:00:00,918,7,145
301,12514,462375,2,16:31:00,918,7,145
302,12514,462381,2,20:52:00,918,7,145
303,12514,466096,2,18:01:00,918,8,146
304,12514,466102,2,22:22:00,918,8,146
305,12514,462089,2,10:51:00,918,7,145
306,12514,462095,2,15:29:00,918,7,145
307,12514,462539,2,06:59:00,918,7,145
308,12514,462561,2,23:23:00,918,7,145
309,12514,463422,2,19:52:00,918,7,145
310,12514,467381,2,23:22:00,918,5,147
311,12514,456006,2,07:06:00,918,3,143
312,12514,456012,2,11:41:00,918,3,143
313,12514,456022,2,19:30:00,918,3,143
314,12514,456028,2,23:52:00,918,3,143
315,12514,455164,2,23:22:00,918,3,143
316,12514,458920,2,06:25:00,918,4,144
317,12514,458936,2,18:56:00,918,4,144
318,12514,458942,2,23:22:00,918,4,144
319,12514,459755,2,16:13:00,918,4,144
320,12514,462114,2,12:54:00,918,7,145
321,12514,462120,2,17:34:00,918,7,145
322,12514,462371,2,13:25:00,918,7,145
323,12514,462377,2,18:04:00,918,7,145
324,12514,458591,2,06:45:00,918,4,144
325,12514,462083,2,06:30:00,918,7,145
326,12514,462093,2,13:56:00,918,7,145
327,12514,462099,2,18:37:00,918,7,145
328,12514,462559,2,21:53:00,918,7,145
329,12514,462543,2,09:34:00,918,7,145
330,12514,466100,2,20:52:00,918,8,146
331,12514,467359,2,06:25:00,918,5,147
332,12514,467375,2,18:56:00,918,5,147
333,12514,466088,2,11:43:00,918,8,146
334,12514,462097,2,17:03:00,918,7,145
335,12514,458593,2,08:11:00,918,4,144
336,12514,467373,2,17:25:00,918,5,147
337,12514,467379,2,21:52:00,918,5,147
338,12514,461297,2,16:36:00,918,4,144
339,12514,464669,2,07:04:00,918,8,146
340,12514,464714,2,11:06:00,918,8,146
341,12514,464724,2,18:51:00,918,8,146
342,12514,464730,2,23:04:00,918,8,146
343,12514,466112,2,15:26:00,918,8,146
344,12514,466118,2,19:52:00,918,8,146
345,12514,463426,2,22:53:00,918,7,145
346,12514,463320,2,19:08:00,918,7,145
347,12514,464673,2,09:55:00,918,8,146
348,12514,464718,2,14:12:00,918,8,146
349,12514,464728,2,21:52:00,918,8,146
350,12514,466092,2,14:49:00,918,8,146
351,12514,466098,2,19:21:00,918,8,146
352,12514,458438,2,10:39:00,918,4,144
353,12514,467361,2,07:48:00,918,5,147
354,12514,467377,2,20:22:00,918,5,147
355,12514,463408,2,09:03:00,918,7,145
356,12514,463424,2,21:22:00,918,7,145
357,12514,464677,2,12:57:00,918,8,146
358,12514,464722,2,17:21:00,918,8,146
359,12514,466120,2,21:22:00,918,8,146
360,12514,468223,2,07:06:00,918,5,147
361,12514,468229,2,11:41:00,918,5,147
362,12514,468239,2,19:30:00,918,5,147
363,12514,468245,2,23:52:00,918,5,147
364,12514,467032,2,08:11:00,918,5,147
365,12514,468231,2,13:14:00,918,5,147
366,12514,468237,2,17:56:00,918,5,147
367,12514,468456,2,18:26:00,918,5,147
368,12514,466106,2,10:48:00,918,8,146
369,12514,466116,2,18:21:00,918,8,146
370,12514,468227,2,10:08:00,918,5,147
371,12514,468233,2,14:47:00,918,5,147
372,12514,468243,2,22:22:00,918,5,147
373,12514,468458,2,19:52:00,918,5,147
374,12514,462085,2,07:53:00,918,7,145
375,12514,462091,2,12:23:00,918,7,145
376,12514,462268,2,08:33:00,918,7,145
377,12514,462557,2,20:22:00,918,7,145
378,12514,464681,2,16:04:00,918,8,146
379,12514,464710,2,08:04:00,918,8,146
380,12514,464726,2,20:22:00,918,8,146
381,12514,466108,2,12:20:00,918,8,146
382,12514,467030,2,06:45:00,918,5,147
383,12514,469716,2,16:36:00,918,5,147
384,12514,468225,2,08:37:00,918,5,147
385,12514,468241,2,20:52:00,918,5,147
386,12514,468460,2,21:22:00,918,5,147
387,12514,470962,2,16:41:00,918,9,148
388,12514,471862,2,18:01:00,918,9,148
389,12514,471868,2,22:22:00,918,9,148
390,12514,470461,2,12:57:00,918,9,148
391,12514,470952,2,09:01:00,918,9,148
392,12514,470958,2,13:35:00,918,9,148
393,12514,471858,2,14:49:00,918,9,148
394,12514,471864,2,19:21:00,918,9,148
395,12514,470457,2,09:55:00,918,9,148
396,12514,471874,2,12:20:00,918,9,148
397,12514,471854,2,11:43:00,918,9,148
398,12514,470453,2,07:04:00,918,9,148
399,12514,471878,2,15:26:00,918,9,148
400,12514,471884,2,19:52:00,918,9,148
401,12514,471886,2,21:22:00,918,9,148
402,12514,470465,2,16:04:00,918,9,148
403,12514,471866,2,20:52:00,918,9,148
404,12514,471872,2,10:48:00,918,9,148
405,12514,471882,2,18:21:00,918,9,148
406,12515,467369,2,14:01:00,918,5,147
407,12515,462549,2,14:13:00,918,7,145
408,12515,466090,2,13:17:00,918,8,146
409,12515,462276,2,14:44:00,918,7,145
410,12515,459749,2,11:26:00,918,4,144
411,12515,458926,2,10:55:00,918,4,144
412,12515,457731,2,17:13:00,918,3,143
413,12515,455199,2,19:14:00,918,3,143
414,12515,455148,2,10:55:00,918,3,143
415,12515,455154,2,15:41:00,918,3,143
416,12515,456227,2,08:53:00,918,3,143
417,12515,456237,2,16:48:00,918,3,143
418,12515,467416,2,19:14:00,918,5,147
419,12515,467365,2,10:55:00,918,5,147
420,12515,467371,2,15:41:00,918,5,147
421,12515,463406,2,07:30:00,918,7,145
422,12515,463416,2,15:15:00,918,7,145
423,12515,462545,2,11:07:00,918,7,145
424,12515,462555,2,18:56:00,918,7,145
425,12515,462272,2,11:38:00,918,7,145
426,12515,462278,2,16:17:00,918,7,145
427,12515,461536,2,17:13:00,918,4,144
428,12515,458924,2,09:23:00,918,4,144
429,12515,458930,2,14:01:00,918,4,144
430,12515,459743,2,06:57:00,918,4,144
431,12515,459753,2,14:37:00,918,4,144
432,12515,458975,2,17:42:00,918,4,144
433,12515,460026,2,13:30:00,918,4,144
434,12515,470517,2,09:33:00,918,9,148
435,12515,461538,2,18:43:00,918,4,144
436,12515,458932,2,15:41:00,918,4,144
437,12515,458977,2,19:14:00,918,4,144
438,12515,460018,2,07:17:00,918,4,144
439,12515,460024,2,11:57:00,918,4,144
440,12515,457501,2,18:13:00,918,3,143
441,12515,459668,2,07:39:00,918,4,144
442,12515,459745,2,08:25:00,918,4,144
443,12515,459751,2,12:59:00,918,4,144
444,12515,458928,2,12:28:00,918,4,144
445,12515,459747,2,09:54:00,918,4,144
446,12515,460020,2,08:53:00,918,4,144
447,12515,460030,2,16:48:00,918,4,144
448,12515,457733,2,18:43:00,918,3,143
449,12515,468181,2,09:54:00,918,5,147
450,12515,465164,2,12:03:00,918,8,146
451,12515,459804,2,16:25:00,918,4,144
452,12515,470521,2,12:40:00,918,9,148
453,12515,468179,2,08:25:00,918,5,147
454,12515,468185,2,12:59:00,918,5,147
455,12515,465158,2,07:35:00,918,8,146
456,12515,465168,2,15:09:00,918,8,146
457,12515,457393,2,16:03:00,918,3,143
458,12515,456233,2,13:30:00,918,3,143
459,12515,456018,2,16:25:00,918,3,143
460,12515,452451,2,10:25:00,918,2,142
461,12515,467483,2,08:00:00,918,5,147
462,12515,468177,2,06:57:00,918,5,147
463,12515,468187,2,14:37:00,918,5,147
464,12515,470525,2,15:46:00,918,9,148
465,12515,468183,2,11:26:00,918,5,147
466,12515,465162,2,10:33:00,918,8,146
467,12515,459044,2,08:00:00,918,4,144
468,12515,453615,2,16:03:00,918,2,142
469,12515,452449,2,08:53:00,918,2,142
470,12515,452455,2,13:30:00,918,2,142
471,12515,452240,2,16:25:00,918,2,142
472,12515,456225,2,07:17:00,918,3,143
473,12515,456231,2,11:57:00,918,3,143
474,12515,452453,2,11:57:00,918,2,142
475,12515,452459,2,16:48:00,918,2,142
476,12515,456229,2,10:25:00,918,3,143
477,12515,456235,2,15:09:00,918,3,143
478,12515,452447,2,07:17:00,918,2,142
479,12515,452457,2,15:09:00,918,2,142
480,12515,448673,2,10:25:00,918,1,141
481,12515,449945,2,18:13:00,918,1,141
482,12515,455962,2,08:25:00,918,3,143
483,12515,448669,2,07:17:00,918,1,141
484,12515,448679,2,15:09:00,918,1,141
485,12515,446268,2,13:17:00,918,6,140
486,12515,448675,2,11:57:00,918,1,141
487,12515,448681,2,16:48:00,918,1,141
488,12515,448671,2,08:53:00,918,1,141
489,12515,448677,2,13:30:00,918,1,141
490,12515,455964,2,09:54:00,918,3,143
491,12515,455970,2,14:37:00,918,3,143
492,12515,447710,2,08:00:00,918,1,141
493,12515,448462,2,16:25:00,918,1,141
494,12515,455960,2,06:57:00,918,3,143
495,12515,455966,2,11:26:00,918,3,143
496,12515,455266,2,08:00:00,918,3,143
497,12515,455150,2,12:28:00,918,3,143
498,12515,453955,2,18:43:00,918,2,142
499,12515,444859,2,11:26:00,918,6,140
500,12515,455968,2,12:59:00,918,3,143
501,12515,455197,2,17:42:00,918,3,143
502,12515,455152,2,14:01:00,918,3,143
503,12515,446272,2,16:23:00,918,6,140
504,12515,444867,2,17:42:00,918,6,140
505,12515,445388,2,07:35:00,918,6,140
506,12515,445394,2,12:03:00,918,6,140
507,12515,453953,2,17:13:00,918,2,142
508,12515,444960,2,09:33:00,918,6,140
509,12515,451372,2,12:28:00,918,2,142
510,12515,452107,2,07:39:00,918,2,142
511,12515,452186,2,09:54:00,918,2,142
512,12515,452192,2,14:37:00,918,2,142
513,12515,450177,2,18:43:00,918,1,141
514,12515,451419,2,17:42:00,918,2,142
515,12515,451374,2,14:01:00,918,2,142
516,12515,450175,2,17:13:00,918,1,141
517,12515,455885,2,07:39:00,918,3,143
518,12515,455146,2,09:23:00,918,3,143
519,12515,444964,2,12:40:00,918,6,140
520,12515,444863,2,14:32:00,918,6,140
521,12515,451421,2,19:14:00,918,2,142
522,12515,451370,2,10:55:00,918,2,142
523,12515,451376,2,15:41:00,918,2,142
524,12515,452182,2,06:57:00,918,2,142
525,12515,452188,2,11:26:00,918,2,142
526,12515,444855,2,08:35:00,918,6,140
527,12515,445392,2,10:33:00,918,6,140
528,12515,445398,2,15:09:00,918,6,140
529,12515,452190,2,12:59:00,918,2,142
530,12515,453723,2,18:13:00,918,2,142
531,12515,447592,2,10:55:00,918,1,141
532,12515,447598,2,15:41:00,918,1,141
533,12515,449837,2,16:03:00,918,1,141
534,12515,447594,2,12:28:00,918,1,141
535,12515,448404,2,06:57:00,918,1,141
536,12515,448414,2,14:37:00,918,1,141
537,12515,451368,2,09:23:00,918,2,142
538,12515,444968,2,15:46:00,918,6,140
539,12515,452184,2,08:25:00,918,2,142
540,12515,448408,2,09:54:00,918,1,141
541,12515,447643,2,19:14:00,918,1,141
542,12515,447596,2,14:01:00,918,1,141
543,12515,446288,2,13:54:00,918,6,140
544,12515,451488,2,08:00:00,918,2,142
545,12515,448329,2,07:39:00,918,1,141
546,12515,448410,2,11:26:00,918,1,141
547,12515,447590,2,09:23:00,918,1,141
548,12515,446292,2,17:02:00,918,6,140
549,12515,447641,2,17:42:00,918,1,141
550,12515,448406,2,08:25:00,918,1,141
551,12515,448412,2,12:59:00,918,1,141
552,12515,471856,2,13:17:00,918,9,148
553,12515,470455,2,08:35:00,918,9,148
554,12515,471876,2,13:54:00,918,9,148
555,12515,470950,2,07:35:00,918,9,148
556,12515,470960,2,15:09:00,918,9,148
557,12515,471860,2,16:23:00,918,9,148
558,12515,470459,2,11:26:00,918,9,148
559,12515,469948,2,17:13:00,918,5,147
560,12515,470954,2,10:33:00,918,9,148
561,12515,471880,2,17:02:00,918,9,148
562,12515,468448,2,11:57:00,918,5,147
563,12515,468454,2,16:48:00,918,5,147
564,12515,470463,2,14:32:00,918,9,148
565,12515,470467,2,17:42:00,918,9,148
566,12515,469950,2,18:43:00,918,5,147
567,12515,470956,2,12:03:00,918,9,148
568,12515,468444,2,08:53:00,918,5,147
569,12515,468450,2,13:30:00,918,5,147
570,12515,468235,2,16:25:00,918,5,147
571,12515,469610,2,16:03:00,918,5,147
572,12515,466114,2,17:02:00,918,8,146
573,12515,464675,2,11:26:00,918,8,146
574,12515,464720,2,15:46:00,918,8,146
575,12515,463412,2,12:09:00,918,7,145
576,12515,463418,2,16:48:00,918,7,145
577,12515,462541,2,08:15:00,918,7,145
578,12515,462551,2,15:46:00,918,7,145
579,12515,462274,2,13:11:00,918,7,145
580,12515,468442,2,07:17:00,918,5,147
581,12515,468452,2,15:09:00,918,5,147
582,12515,469718,2,18:13:00,918,5,147
583,12515,468446,2,10:25:00,918,5,147
584,12515,466110,2,13:54:00,918,8,146
585,12515,464712,2,09:33:00,918,8,146
586,12515,464716,2,12:40:00,918,8,146
587,12515,464671,2,08:35:00,918,8,146
588,12515,463414,2,13:42:00,918,7,145
589,12515,467367,2,12:28:00,918,5,147
590,12515,460022,2,10:25:00,918,4,144
591,12515,460028,2,15:09:00,918,4,144
592,12515,464683,2,17:42:00,918,8,146
593,12515,463410,2,10:36:00,918,7,145
594,12515,463420,2,18:23:00,918,7,145
595,12515,467414,2,17:42:00,918,5,147
596,12515,461299,2,18:13:00,918,4,144
597,12515,464679,2,14:32:00,918,8,146
598,12515,468102,2,07:39:00,918,5,147
599,12515,467363,2,09:23:00,918,5,147
600,12515,462270,2,10:06:00,918,7,145
601,12515,462280,2,17:51:00,918,7,145
602,12515,462547,2,12:40:00,918,7,145
603,12515,462553,2,17:20:00,918,7,145
604,12515,462087,2,09:20:00,918,7,145
605,12515,461191,2,16:03:00,918,4,144
606,12515,466094,2,16:23:00,918,8,146
607,12516,450173,2,15:52:00,918,1,141
608,12516,449835,2,14:48:00,918,1,141
609,12516,453951,2,15:52:00,918,2,142
610,12516,446264,2,10:34:00,918,6,140
611,12516,453613,2,14:48:00,918,2,142
612,12516,457391,2,14:48:00,918,3,143
613,12516,459817,2,00:45:00,918,4,144
614,12516,457729,2,15:52:00,918,3,143
615,12513,444979,2,23:34:00,918,6,140
616,12513,459818,2,00:56:00,918,4,144
617,12513,470536,2,23:34:00,918,9,148
618,12513,462389,2,00:55:00,918,7,145
619,12513,464731,2,23:34:00,918,8,146
620,12516,461534,2,15:52:00,918,4,144
621,12516,461189,2,14:48:00,918,4,144
622,12516,466086,2,10:34:00,918,8,146
623,12516,462388,2,00:45:00,918,7,145
624,12516,462365,2,09:08:00,918,7,145
625,12516,469946,2,15:52:00,918,5,147
626,12516,471852,2,10:34:00,918,9,148
627,12516,469608,2,14:48:00,918,5,147
628,12517,461295,2,15:11:00,918,4,144
